Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2017-10-17,51.87,0.76,1.21,1.07,0.77,0.29,0.00019282684149635188
2017-10-18,52.05,0.75,1.25,1.07,0.8,0.29,0.003470213996529692
2017-10-19,51.29,0.75,1.23,1.08,0.79,0.28,-0.014601344860710852
2017-10-20,51.63,0.79,1.28,1.09,0.83,0.27,0.0066289725092611995
2017-10-23,51.91,0.8,1.29,1.08,0.82,0.29,0.005423203563819312
2017-10-24,52.32,0.82,1.3,1.1,0.85,0.27,0.007898285494124524
2017-10-25,51.97,0.83,1.32,1.1,0.86,0.27,-0.0066896024464832005
2017-10-26,52.41,0.83,1.35,1.09,0.87,0.29,0.008466422936309392
2017-10-27,53.92,0.83,1.32,1.08,0.84,0.3,0.028811295554283634
2017-10-30,54.11,0.79,1.25,1.1,0.8,0.28,0.0035237388724034258
2017-10-31,54.36,0.78,1.23,1.13,0.79,0.25,0.0046202180742931365
2017-11-01,54.32,0.76,1.19,1.16,0.78,0.22,-0.0007358351729211954
2017-11-02,54.55,0.74,1.18,1.15,0.76,0.24,0.004234167893961693
2017-11-03,55.63,0.71,1.16,1.16,0.76,0.23,0.01979835013748854
2017-11-06,57.34,0.71,1.13,1.17,0.74,0.23,0.03073880999460732
2017-11-07,57.19,0.69,1.1,1.2,0.72,0.2,-0.002615974886641226
2017-11-08,56.82,0.67,1.09,1.21,0.72,0.2,-0.006469662528413966
2017-11-09,57.16,0.7,1.09,1.22,0.74,0.19,0.005983808518127409
2017-11-10,56.75,0.73,1.17,1.21,0.8,0.2,-0.007172848145556299
2017-11-13,56.77,0.7,1.16,1.22,0.79,0.2,0.00035242290748893623
2017-11-14,55.67,0.7,1.12,1.24,0.78,0.18,-0.019376431213669165
2017-11-15,55.28,0.65,1.08,1.23,0.74,0.19,-0.007005568528830608
2017-11-16,55.14,0.65,1.1,1.25,0.76,0.19,-0.0025325615050650896
2017-11-17,56.21,0.62,1.06,1.26,0.74,0.18,0.019405150525934056
2017-11-20,56.21,0.6,1.07,1.28,0.75,0.17,0.0
2017-11-21,56.84,0.59,1.06,1.28,0.75,0.17,0.011207970112079746
2017-11-22,57.88,0.58,1.03,1.27,0.72,0.19,0.018296973961998475
2017-11-24,58.94,0.59,1.05,1.26,0.74,0.21,0.018313752591568644
2017-11-27,58.1,0.58,1.05,1.25,0.74,0.23,-0.014251781472684022
2017-11-28,57.96,0.59,1.04,1.28,0.75,0.2,-0.002409638554216831
2017-11-29,57.25,0.59,1.08,1.27,0.78,0.21,-0.01224982746721881
2017-11-30,57.4,0.64,1.15,1.25,0.79,0.24,0.0026200873362445254
2017-12-01,58.35,0.59,1.1,1.25,0.73,0.24,0.016550522648083765
2017-12-04,57.48,0.57,1.08,1.28,0.71,0.23,-0.014910025706941
2017-12-05,57.66,0.53,1.06,1.28,0.7,0.24,0.0031315240083507057
2017-12-06,55.79,0.55,1.03,1.28,0.68,0.24,-0.03243149497051678
2017-12-07,56.5,0.57,1.08,1.27,0.72,0.27,0.012726295034952484
2017-12-08,57.15,0.58,1.1,1.26,0.72,0.29,0.011504424778761013
2017-12-11,57.84,0.57,1.06,1.31,0.73,0.25,0.012073490813648391
2017-12-12,57.12,0.57,1.06,1.32,0.72,0.25,-0.012448132780083054
2017-12-13,56.59,0.57,1.06,1.28,0.7,0.31,-0.009278711484593694
2017-12-14,57.0,0.53,1.03,1.3,0.68,0.3,0.00724509630676784
2017-12-15,57.29,0.51,1.04,1.29,0.67,0.32,0.0050877192982456965
2017-12-18,57.17,0.55,1.01,1.36,0.7,0.27,-0.0020946063885494137
2017-12-19,57.49,0.59,1.09,1.35,0.75,0.29,0.005597341262900235
2017-12-20,58.09,0.62,1.11,1.36,0.79,0.3,0.01043659766915983
2017-12-21,58.34,0.59,1.13,1.33,0.76,0.34,0.004303666724048805
2017-12-22,58.25,0.57,1.15,1.31,0.75,0.38,-0.001542680836475907
2017-12-26,59.55,0.55,1.0,1.45,0.74,0.38,0.022317596566523656
2017-12-27,59.67,0.53,0.98,1.42,0.68,0.27,0.002015113350126052
2017-12-28,59.84,0.52,1.04,1.37,0.67,0.32,0.002849002849002913
2017-12-29,60.46,0.51,1.01,1.37,0.64,0.32,0.010360962566844822
2018-01-02,60.37,0.54,1.02,1.42,0.68,0.28,-0.0014885874958651124
2018-01-03,61.61,0.5,1.03,1.39,0.67,0.31,0.020540003312903732
2018-01-04,61.98,0.5,1.05,1.39,0.66,0.31,0.006005518584645264
2018-01-05,61.49,0.51,1.08,1.37,0.66,0.33,-0.007905776056792435
2018-01-08,61.73,0.53,1.04,1.43,0.68,0.28,0.0039030736705154556
2018-01-09,62.92,0.57,1.11,1.42,0.73,0.28,0.01927749878503171
2018-01-10,63.6,0.57,1.13,1.4,0.73,0.31,0.010807374443738027
2018-01-11,63.81,0.56,1.11,1.41,0.74,0.31,0.0033018867924528017
2018-01-12,64.22,0.56,1.12,1.41,0.73,0.31,0.006425325184140407
2018-01-16,63.82,0.51,1.09,1.43,0.71,0.3,-0.006228589224540615
2018-01-17,63.92,0.52,1.13,1.42,0.72,0.32,0.001566906925728695
2018-01-18,63.96,0.57,1.17,1.43,0.74,0.31,0.0006257822277846437
2018-01-19,63.38,0.58,1.2,1.42,0.74,0.32,-0.00906816760475293
2018-01-22,63.66,0.58,1.22,1.43,0.76,0.31,0.004417797412432867
2018-01-23,64.45,0.57,1.19,1.42,0.74,0.33,0.012409676405906511
2018-01-24,65.69,0.57,1.22,1.41,0.75,0.34,0.01923972071373159
2018-01-25,65.62,0.55,1.21,1.4,0.73,0.36,-0.0010656112041405041
2018-01-26,66.27,0.53,1.25,1.39,0.73,0.38,0.009905516610789311
2018-01-29,65.71,0.59,1.26,1.43,0.75,0.34,-0.008450279161008045
2018-01-30,64.64,0.6,1.29,1.42,0.78,0.35,-0.016283670674174355
2018-01-31,64.82,0.58,1.26,1.44,0.74,0.34,0.0027846534653463983
2018-02-01,65.92,0.62,1.3,1.46,0.8,0.33,0.016970070965751427
2018-02-02,65.5,0.69,1.36,1.46,0.84,0.33,-0.00637135922330101
2018-02-05,64.18,0.69,1.26,1.49,0.83,0.3,-0.020152671755725104
2018-02-06,63.48,0.69,1.27,1.5,0.84,0.29,-0.010906824555936612
2018-02-07,61.91,0.69,1.29,1.53,0.89,0.27,-0.02473219911783242
2018-02-08,61.3,0.72,1.3,1.53,0.92,0.28,-0.009853012437409103
2018-02-09,59.2,0.78,1.28,1.53,0.94,0.29,-0.03425774877650889
2018-02-12,59.41,0.77,1.24,1.61,0.94,0.22,0.0035472972972971917
2018-02-13,59.33,0.73,1.24,1.57,0.92,0.27,-0.0013465746507321796
2018-02-14,60.7,0.74,1.33,1.56,0.96,0.29,0.023091184898027972
2018-02-15,61.48,0.71,1.32,1.56,0.94,0.31,0.012850082372322769
2018-02-16,61.89,0.66,1.25,1.59,0.93,0.29,0.006668835393623951
2018-02-20,61.91,0.63,1.22,1.64,0.94,0.26,0.0003231539828727481
2018-02-21,61.73,0.68,1.3,1.62,0.98,0.3,-0.0029074462930059886
2018-02-22,62.72,0.67,1.29,1.61,0.97,0.33,0.016037583022841417
2018-02-23,63.52,0.63,1.24,1.61,0.93,0.35,0.012755102040816313
2018-02-26,63.81,0.64,1.2,1.65,0.91,0.33,0.004565491183879056
2018-02-27,62.94,0.63,1.24,1.64,0.94,0.37,-0.013634226610249267
2018-02-28,61.43,0.62,1.22,1.63,0.91,0.39,-0.023991102637432427
2018-03-01,60.98,0.59,1.18,1.6,0.88,0.42,-0.0073254110369527226
2018-03-02,61.19,0.61,1.21,1.62,0.9,0.41,0.0034437520498524776
2018-03-05,62.49,0.64,1.18,1.67,0.92,0.36,0.021245301519856152
2018-03-06,62.54,0.63,1.2,1.65,0.93,0.4,0.0008001280204832373
2018-03-07,61.09,0.64,1.21,1.65,0.95,0.41,-0.02318516149664207
2018-03-08,60.13,0.61,1.19,1.64,0.92,0.43,-0.015714519561302986
2018-03-09,62.02,0.63,1.23,1.64,0.95,0.45,0.03143189755529696
2018-03-12,61.35,0.6,1.16,1.68,0.93,0.43,-0.010802966784908108
2018-03-13,60.69,0.58,1.11,1.7,0.92,0.42,-0.010757946210269043
2018-03-14,60.89,0.55,1.05,1.73,0.9,0.42,0.0032954358213874713
2018-03-15,61.16,0.53,1.05,1.74,0.89,0.44,0.004434225652816481
2018-03-16,62.29,0.54,1.07,1.75,0.93,0.45,0.01847612818835853
2018-03-19,62.01,0.54,1.05,1.77,0.93,0.45,-0.004495103547921042
2018-03-20,63.37,0.55,1.08,1.78,0.96,0.47,0.02193194646024832
2018-03-21,65.1,0.58,1.15,1.71,0.95,0.56,0.027299984219662177
2018-03-22,64.25,0.54,1.11,1.69,0.9,0.6,-0.013056835637480724
2018-03-23,65.8,0.54,1.08,1.71,0.91,0.58,0.024124513618676957
2018-03-26,65.49,0.52,1.06,1.76,0.92,0.53,-0.004711246200607921
2018-03-27,65.21,0.52,1.01,1.74,0.87,0.56,-0.004275461902580546
2018-03-28,64.3,0.49,1.04,1.7,0.87,0.61,-0.013954914890354164
2018-03-29,64.87,0.47,1.01,1.7,0.84,0.61,0.008864696734059319
2018-04-02,63.05,0.48,0.96,1.74,0.83,0.61,-0.028056112224449037
2018-04-03,63.41,0.51,1.04,1.72,0.86,0.6,0.0057097541633623905
2018-04-04,63.35,0.51,1.08,1.68,0.86,0.64,-0.0009462229932186705
2018-04-05,63.53,0.53,1.11,1.69,0.9,0.64,0.0028413575374901523
2018-04-06,62.03,0.5,1.04,1.7,0.85,0.64,-0.023610892491736202
2018-04-09,63.4,0.49,1.02,1.73,0.85,0.61,0.022086087377075625
2018-04-10,65.48,0.48,1.06,1.71,0.85,0.63,0.03280757097791809
2018-04-11,66.81,0.47,1.06,1.7,0.82,0.64,0.0203115455100793
2018-04-12,67.07,0.49,1.08,1.72,0.84,0.63,0.003891632989073246
2018-04-13,67.35,0.45,1.06,1.73,0.82,0.62,0.004174742806023479
2018-04-16,66.23,0.44,1.04,1.76,0.84,0.6,-0.01662954714179643
2018-04-17,66.5,0.41,1.02,1.77,0.81,0.59,0.004076702400724663
2018-04-18,68.44,0.45,1.06,1.78,0.84,0.58,0.02917293233082696
2018-04-19,68.3,0.48,1.1,1.79,0.88,0.57,-0.002045587375803626
2018-04-20,68.26,0.5,1.15,1.78,0.92,0.58,-0.0005856515373351412
2018-04-23,67.61,0.49,1.11,1.84,0.92,0.52,-0.009522414298271387
2018-04-24,67.66,0.52,1.13,1.84,0.96,0.52,0.0007395355716610652
2018-04-25,68.0,0.54,1.18,1.82,0.98,0.55,0.005025125628140836
2018-04-26,68.18,0.51,1.18,1.79,0.95,0.57,0.0026470588235294468
2018-04-27,68.11,0.47,1.14,1.78,0.9,0.58,-0.0010266940451746365
2018-04-30,68.56,0.46,1.08,1.84,0.88,0.52,0.0066069593304949326
2018-05-01,67.28,0.47,1.12,1.82,0.91,0.53,-0.018669778296382722
2018-05-02,67.91,0.48,1.13,1.81,0.91,0.55,0.009363852556480312
2018-05-03,68.45,0.45,1.1,1.8,0.9,0.56,0.007951700780444826
2018-05-04,69.71,0.44,1.11,1.8,0.9,0.57,0.018407596785974922
2018-05-07,70.74,0.46,1.09,1.83,0.9,0.57,0.014775498493759809
2018-05-08,68.83,0.46,1.1,1.84,0.92,0.51,-0.0270002827254735
2018-05-09,71.16,0.46,1.12,1.85,0.93,0.51,0.03385151823332855
2018-05-10,71.36,0.43,1.07,1.86,0.9,0.49,0.0028105677346823565
2018-05-11,70.69,0.43,1.05,1.88,0.91,0.46,-0.009389013452914874
2018-05-14,71.01,0.45,1.07,1.9,0.94,0.43,0.004526807186306492
2018-05-15,71.34,0.5,1.16,1.89,0.99,0.43,0.004647232784114941
2018-05-16,71.43,0.51,1.17,1.88,1.0,0.45,0.001261564339781307
2018-05-17,71.47,0.54,1.19,1.88,1.04,0.45,0.0005599888002238984
2018-05-18,71.23,0.51,1.15,1.87,1.01,0.46,-0.0033580523296486975
2018-05-21,72.26,0.48,1.13,1.9,1.0,0.43,0.014460199354204617
2018-05-22,72.09,0.47,1.13,1.9,1.01,0.43,-0.002352615554940485
2018-05-23,71.85,0.48,1.09,1.88,0.99,0.45,-0.0033291718684977933
2018-05-24,70.77,0.48,1.07,1.87,0.97,0.45,-0.015031315240083498
2018-05-25,67.92,0.45,1.03,1.86,0.95,0.46,-0.040271301398897785
2018-05-29,66.8,0.45,0.84,1.9,0.86,0.41,-0.016489988221437102
2018-05-30,68.24,0.42,0.9,1.9,0.9,0.4,0.021556886227544814
2018-05-31,66.98,0.43,0.9,1.89,0.88,0.43,-0.018464243845251915
2018-06-01,65.81,0.42,0.97,1.88,0.91,0.44,-0.017467900865930197
2018-06-04,64.76,0.42,1.0,1.91,0.93,0.4,-0.0159550220331256
2018-06-05,65.51,0.43,0.98,1.91,0.91,0.41,0.011581222977146366
2018-06-06,64.75,0.45,1.02,1.91,0.94,0.41,-0.011601282246985312
2018-06-07,65.96,0.43,0.99,1.9,0.91,0.43,0.018687258687258623
2018-06-08,65.77,0.43,1.0,1.89,0.92,0.44,-0.0028805336567616635
2018-06-11,66.1,0.44,1.02,1.91,0.93,0.42,0.005017485175611958
2018-06-12,66.38,0.42,1.04,1.89,0.93,0.45,0.004236006051437258
2018-06-13,66.63,0.39,1.04,1.9,0.95,0.44,0.0037661946369389465
2018-06-14,66.91,0.35,1.0,1.9,0.91,0.43,0.004202311271199077
2018-06-15,65.01,0.38,0.99,1.9,0.9,0.43,-0.0283963533104169
2018-06-18,65.91,0.36,0.98,1.91,0.9,0.41,0.01384402399630802
2018-06-19,65.09,0.35,0.95,1.91,0.88,0.42,-0.012441207707479807
2018-06-20,65.92,0.37,0.99,1.9,0.92,0.43,0.012751574742664085
2018-06-21,65.68,0.34,0.96,1.9,0.9,0.44,-0.003640776699029069
2018-06-22,69.02,0.34,0.97,1.89,0.88,0.45,0.0508526187576126
2018-06-25,69.91,0.33,0.94,1.9,0.88,0.44,0.012894813097652946
2018-06-26,75.23,0.35,0.95,1.9,0.87,0.44,0.07609784008010312
2018-06-27,77.41,0.31,0.9,1.89,0.83,0.44,0.028977801409012294
2018-06-28,73.45,0.32,0.91,1.89,0.84,0.45,-0.05115618137191569
2018-06-29,74.13,0.33,0.92,1.89,0.84,0.45,0.009257998638529497
2018-07-02,73.89,0.3,0.89,1.95,0.83,0.39,-0.0032375556454875554
2018-07-03,74.19,0.3,0.85,1.94,0.8,0.4,0.00406008932196511
2018-07-05,73.05,0.29,0.88,1.92,0.79,0.42,-0.015365952284674522
2018-07-06,73.78,0.29,0.85,1.93,0.79,0.4,0.009993155373032137
2018-07-09,73.93,0.29,0.88,1.95,0.81,0.38,0.0020330712930334283
2018-07-10,74.11,0.28,0.88,1.95,0.83,0.39,0.002434735560665313
2018-07-11,70.47,0.27,0.88,1.93,0.81,0.41,-0.04911617865335316
2018-07-12,70.28,0.25,0.87,1.94,0.82,0.4,-0.00269618277281114
2018-07-13,71.03,0.24,0.85,1.94,0.8,0.4,0.010671599317017666
2018-07-16,68.22,0.26,0.84,1.98,0.82,0.35,-0.039560748979304505
2018-07-17,68.03,0.24,0.84,1.98,0.84,0.36,-0.0027851070067428374
2018-07-18,68.78,0.28,0.88,1.96,0.87,0.39,0.011024547993532252
2018-07-19,69.42,0.24,0.84,1.96,0.85,0.39,0.009305030532131386
2018-07-20,70.31,0.29,0.9,1.95,0.89,0.39,0.012820512820512775
2018-07-23,67.9,0.32,0.97,1.96,0.96,0.38,-0.03427677428530784
2018-07-24,70.77,0.32,0.93,1.98,0.94,0.35,0.04226804123711325
2018-07-25,71.13,0.28,0.93,1.97,0.92,0.37,0.005086901229334417
2018-07-26,71.59,0.29,0.99,1.95,0.96,0.39,0.006467032194573452
2018-07-27,68.66,0.29,0.96,1.96,0.93,0.38,-0.04092750384131871
2018-07-30,71.19,0.32,0.94,2.01,0.95,0.33,0.03684823769297996
2018-07-31,69.88,0.29,0.93,1.99,0.92,0.36,-0.018401460879337028
2018-08-01,68.8,0.33,0.97,1.99,0.96,0.36,-0.015455065827132186
2018-08-02,68.95,0.32,0.96,1.98,0.95,0.36,0.0021802325581397053
2018-08-03,68.49,0.32,0.94,1.97,0.94,0.37,-0.0066715010877448355
2018-08-06,69.01,0.3,0.89,2.02,0.94,0.32,0.007592349248065622
2018-08-07,69.17,0.3,0.92,2.02,0.96,0.32,0.0023185045645557345
2018-08-08,66.92,0.28,0.9,2.02,0.96,0.32,-0.032528552840826896
2018-08-09,66.81,0.29,0.87,2.02,0.93,0.32,-0.0016437537358039433
2018-08-10,67.61,0.26,0.82,2.01,0.9,0.31,0.011974255350995389
2018-08-13,67.25,0.27,0.82,2.03,0.9,0.28,-0.005324656115959114
2018-08-14,67.04,0.26,0.81,2.04,0.92,0.28,-0.0031226765799255984
2018-08-15,65.07,0.25,0.79,2.03,0.91,0.28,-0.029385441527446488
2018-08-16,65.44,0.24,0.8,2.03,0.9,0.29,0.005686184109420678
2018-08-17,65.93,0.26,0.82,2.01,0.9,0.3,0.007487775061124857
2018-08-20,66.5,0.22,0.76,2.03,0.87,0.28,0.008645533141210304
2018-08-21,67.32,0.24,0.77,2.04,0.88,0.27,0.01233082706766897
2018-08-22,67.85,0.22,0.73,2.05,0.86,0.26,0.007872846108140319
2018-08-23,69.13,0.21,0.74,2.04,0.85,0.27,0.018865143699336784
2018-08-24,69.71,0.19,0.73,2.05,0.84,0.27,0.008389989874150183
2018-08-27,69.97,0.18,0.73,2.08,0.86,0.27,0.0037297374838618502
2018-08-28,68.54,0.21,0.75,2.09,0.89,0.22,-0.02043733028440753
2018-08-29,69.68,0.22,0.76,2.09,0.88,0.22,0.01663262328567261
2018-08-30,70.25,0.22,0.75,2.07,0.87,0.25,0.008180252583237513
2018-08-31,69.84,0.24,0.75,2.07,0.89,0.25,-0.005836298932384243
2018-09-03,70.25,0.24,0.75,2.07,0.89,0.25,0.005870561282932396
2018-09-04,69.82,0.24,0.77,2.09,0.92,0.23,-0.006120996441281279
2018-09-05,68.69,0.24,0.76,2.1,0.93,0.22,-0.016184474362646695
2018-09-06,67.81,0.24,0.75,2.09,0.92,0.24,-0.012811180666763677
2018-09-07,67.73,0.23,0.8,2.1,0.96,0.23,-0.0011797669960182944
2018-09-10,67.55,0.21,0.8,2.11,0.95,0.22,-0.0026576111029087413
2018-09-11,69.29,0.22,0.83,2.11,0.97,0.22,0.02575869726128799
2018-09-12,70.37,0.23,0.81,2.12,0.96,0.21,0.015586664742387013
2018-09-13,68.6,0.21,0.82,2.11,0.97,0.22,-0.02515276396191568
2018-09-14,68.98,0.21,0.83,2.12,0.99,0.22,0.0055393586005831885
2018-09-17,68.86,0.21,0.83,2.13,1.0,0.21,-0.0017396346767180049
2018-09-18,69.87,0.24,0.88,2.13,1.03,0.21,0.014667441185013175
2018-09-19,71.08,0.27,0.92,2.12,1.05,0.23,0.0173178760555317
2018-09-20,70.77,0.26,0.9,2.13,1.03,0.24,-0.004361283061339316
2018-09-21,70.8,0.26,0.89,2.14,1.02,0.23,0.00042390843577799764
2018-09-24,73.23,0.25,0.86,2.18,1.03,0.19,0.03432203389830524
2018-09-25,73.4,0.27,0.89,2.17,1.04,0.21,0.0023214529564385966
2018-09-26,72.22,0.23,0.86,2.16,1.02,0.23,-0.016076294277929226
2018-09-27,72.18,0.23,0.88,2.14,1.02,0.26,-0.0005538631957905382
2018-09-28,73.16,0.24,0.86,2.15,1.02,0.25,0.013577168190634481
2018-10-01,75.37,0.27,0.86,2.19,1.07,0.21,0.030207763805358168
2018-10-02,75.16,0.23,0.82,2.19,1.05,0.22,-0.0027862544779090337
2018-10-03,76.4,0.3,0.92,2.19,1.11,0.22,0.016498137307078276
2018-10-04,74.44,0.32,0.97,2.18,1.16,0.23,-0.02565445026178026
2018-10-05,74.26,0.35,1.0,2.18,1.21,0.23,-0.002418054809242287
2018-10-08,74.27,0.35,1.0,2.18,1.21,0.23,0.00013466199838396697
2018-10-09,74.95,0.33,0.96,2.21,1.17,0.21,0.009155782954086478
2018-10-10,73.18,0.34,0.95,2.23,1.2,0.2,-0.023615743829219382
2018-10-11,70.97,0.29,0.87,2.22,1.16,0.22,-0.030199508062312197
2018-10-12,71.41,0.3,0.87,2.23,1.16,0.21,0.006199802733549253
2018-10-15,71.84,0.31,0.85,2.27,1.17,0.18,0.0060215656070579104
2018-10-16,71.93,0.29,0.86,2.26,1.17,0.18,0.0012527839643652339
2018-10-17,69.63,0.3,0.88,2.27,1.19,0.18,-0.03197553176699586
2018-10-18,68.63,0.3,0.85,2.27,1.21,0.2,-0.014361625736033279
2018-10-19,69.16,0.28,0.89,2.26,1.23,0.22,0.007722570304531606
2018-10-22,69.25,0.28,0.86,2.3,1.24,0.19,0.0013013302486988287
2018-10-23,66.49,0.28,0.84,2.29,1.23,0.2,-0.039855595667870114
2018-10-24,66.56,0.26,0.76,2.29,1.2,0.22,0.0010527898932171098
2018-10-25,67.25,0.28,0.8,2.29,1.25,0.22,0.010366586538461453
2018-10-26,67.58,0.27,0.75,2.28,1.2,0.24,0.004907063197026051
2018-10-29,67.0,0.27,0.74,2.3,1.21,0.23,-0.008582420834566395
2018-10-30,66.18,0.28,0.79,2.29,1.25,0.25,-0.012238805970149147
2018-10-31,65.31,0.28,0.81,2.29,1.27,0.27,-0.013145965548504113
2018-11-01,63.67,0.3,0.82,2.27,1.29,0.31,-0.02511100903383867
2018-11-02,63.12,0.31,0.89,2.28,1.34,0.31,-0.008638291188943104
2018-11-05,63.12,0.29,0.84,2.32,1.3,0.27,0.0
2018-11-06,62.16,0.29,0.87,2.31,1.3,0.28,-0.01520912547528519
2018-11-07,61.69,0.26,0.85,2.32,1.3,0.28,-0.007561132561132555
2018-11-08,60.71,0.26,0.89,2.3,1.3,0.31,-0.015885881017993153
2018-11-09,60.19,0.25,0.83,2.31,1.28,0.31,-0.008565310492505418
2018-11-12,59.85,0.25,0.83,2.31,1.28,0.31,-0.005648778866921389
2018-11-13,55.63,0.25,0.76,2.34,1.26,0.28,-0.07050960735171263
2018-11-14,56.16,0.26,0.74,2.33,1.27,0.3,0.009527233507100386
2018-11-15,56.45,0.25,0.74,2.32,1.27,0.32,0.0051638176638177935
2018-11-16,56.49,0.27,0.72,2.31,1.22,0.33,0.0007085916740479092
2018-11-19,57.16,0.27,0.68,2.34,1.23,0.31,0.011860506284298022
2018-11-20,53.39,0.27,0.67,2.34,1.25,0.31,-0.0659552134359691
2018-11-21,54.41,0.25,0.65,2.36,1.25,0.32,0.01910470125491659
2018-11-23,54.41,0.24,0.64,2.36,1.25,0.33,0.0
2018-11-26,51.46,0.23,0.66,2.37,1.27,0.34,-0.054217974637015165
2018-11-27,51.31,0.23,0.65,2.36,1.31,0.35,-0.0029148853478430103
2018-11-28,50.06,0.25,0.66,2.35,1.3,0.36,-0.02436172286104077
2018-11-29,51.46,0.22,0.66,2.32,1.24,0.42,0.027966440271673942
2018-11-30,50.78,0.21,0.64,2.32,1.22,0.42,-0.013214146910221491
2018-12-03,52.98,0.15,0.6,2.34,1.2,0.41,0.043324143363528966
2018-12-04,53.21,0.11,0.49,2.38,1.13,0.36,0.004341260853152118
2018-12-05,52.64,0.11,0.49,2.38,1.13,0.36,-0.010712272129299039
2018-12-06,51.54,0.12,0.46,2.36,1.12,0.41,-0.020896656534954428
2018-12-07,52.76,0.13,0.45,2.35,1.14,0.42,0.023670935195964304
2018-12-10,51.07,0.13,0.44,2.37,1.16,0.41,-0.03203184230477629
2018-12-11,51.65,0.11,0.48,2.37,1.2,0.41,0.011356961033875068
2018-12-12,51.04,0.14,0.48,2.39,1.22,0.39,-0.011810261374636921
2018-12-13,52.69,0.16,0.48,2.38,1.22,0.41,0.032327586206896575
2018-12-14,51.26,0.16,0.47,2.37,1.21,0.43,-0.02713987473903967
2018-12-17,49.8,0.16,0.46,2.36,1.19,0.44,-0.028482247366367508
2018-12-18,46.12,0.17,0.43,2.34,1.15,0.45,-0.07389558232931726
2018-12-19,47.96,0.14,0.37,2.35,1.1,0.44,0.0398959236773635
2018-12-20,45.64,0.12,0.4,2.34,1.14,0.48,-0.048373644703919916
2018-12-21,45.38,0.16,0.4,2.34,1.15,0.48,-0.005696757230499561
2018-12-24,45.38,0.19,0.29,2.41,1.13,0.4,0.0
2018-12-26,46.04,0.2,0.37,2.39,1.18,0.4,0.014543851917144135
2018-12-27,44.48,0.21,0.36,2.36,1.2,0.44,-0.033883579496090444
2018-12-28,45.15,0.2,0.32,2.35,1.17,0.45,0.01506294964028787
2018-12-31,45.15,0.21,0.24,2.4,1.17,0.41,0.0
2019-01-02,46.31,0.16,0.24,2.37,1.15,0.42,0.025692137320044273
2019-01-03,46.92,0.17,0.15,2.36,1.1,0.44,0.01317210105808675
2019-01-04,47.76,0.17,0.25,2.37,1.12,0.43,0.01790281329923271
2019-01-07,48.27,0.17,0.25,2.41,1.14,0.39,0.010678391959799027
2019-01-08,49.58,0.15,0.27,2.41,1.11,0.37,0.027139009736896424
2019-01-09,52.19,0.18,0.29,2.4,1.12,0.4,0.05264219443323914
2019-01-10,52.42,0.18,0.31,2.38,1.15,0.42,0.004406974516190987
2019-01-11,51.44,0.16,0.28,2.38,1.12,0.41,-0.018695154521175206
2019-01-14,50.31,0.18,0.26,2.4,1.14,0.38,-0.02196734059097971
2019-01-15,51.8,0.19,0.27,2.4,1.15,0.37,0.029616378453587666
2019-01-16,52.08,0.18,0.3,2.38,1.16,0.4,0.00540540540540535
2019-01-17,51.83,0.19,0.33,2.37,1.18,0.41,-0.00480030721966207
2019-01-18,53.6,0.17,0.38,2.36,1.18,0.4,0.034150106116149104
2019-01-21,51.83,0.17,0.38,2.36,1.18,0.4,-0.03302238805970159
2019-01-22,52.59,0.16,0.31,2.38,1.16,0.4,0.014663322400154444
2019-01-23,52.44,0.18,0.35,2.36,1.17,0.41,-0.0028522532800914213
2019-01-24,52.94,0.16,0.35,2.32,1.16,0.44,0.009534706331044918
2019-01-25,53.53,0.16,0.37,2.34,1.18,0.41,0.01114469210426905
2019-01-28,51.79,0.15,0.33,2.37,1.19,0.38,-0.03250513730618354
2019-01-29,53.07,0.16,0.3,2.37,1.16,0.37,0.02471519598378058
2019-01-30,54.18,0.18,0.28,2.37,1.12,0.37,0.02091577162238556
2019-01-31,53.84,0.18,0.22,2.36,1.02,0.38,-0.00627537836840153
2019-02-01,55.29,0.18,0.3,2.35,1.06,0.38,0.02693164933135206
2019-02-04,54.57,0.2,0.31,2.37,1.09,0.36,-0.01302224633749316
2019-02-05,53.69,0.18,0.29,2.37,1.07,0.37,-0.016126076598863892
2019-02-06,53.94,0.18,0.28,2.37,1.08,0.37,0.00465636058856389
2019-02-07,52.68,0.17,0.23,2.37,1.06,0.33,-0.023359288097886455
2019-02-08,52.75,0.18,0.2,2.38,1.05,0.32,0.0013287775246773048
2019-02-11,52.43,0.17,0.2,2.4,1.07,0.29,-0.006066350710900448
2019-02-12,53.14,0.18,0.25,2.38,1.09,0.31,0.013541865344268489
2019-02-13,53.84,0.18,0.27,2.39,1.09,0.29,0.013172751223184065
2019-02-14,54.4,0.16,0.23,2.38,1.06,0.31,0.010401188707280795
2019-02-15,55.58,0.14,0.23,2.38,1.05,0.3,0.02169117647058827
2019-02-18,55.58,0.14,0.23,2.38,1.05,0.3,0.0
2019-02-19,56.12,0.15,0.2,2.41,1.03,0.23,0.0097157250809643
2019-02-20,56.9,0.15,0.2,2.4,1.01,0.26,0.013898788310762633
2019-02-21,56.95,0.16,0.24,2.4,1.04,0.25,0.0008787346221441616
2019-02-22,57.01,0.17,0.19,2.41,1.01,0.24,0.0010535557506583526
2019-02-25,55.32,0.16,0.2,2.42,1.01,0.22,-0.029643922118926413
